sys.exec.out.time {s},trick_logging_verif.group1_var {--}
                   0,                   0
                   2,                   2
               3.456,                   3
                 3.5,                   3
                 3.6,                   3
                 3.7,                   3
                 3.8,                   3
                 3.9,                   3
                   4,                   4
                 4.1,                   4
                 4.2,                   4
                   5,                   5
                   6,                   6
                   7,                   6
                   8,                   6
