sys.exec.out.time {s},std76_unit.altitude {m},std76_unit.std1976.kinetic_temperature {K},std76_unit.std1976.molecular_temperature {K},std76_unit.std1976.pressure {N/m2},std76_unit.std1976.density {kg/m3},std76_unit.std1976.speed_of_sound {m/s},std76_unit.std1976.dynamic_viscosity {N*s/m2},std76_unit.std1976.molecular_weight {--},std76_unit.std1976.layer_number {--},std76_unit.std1976.mean_free_path {m}
                   0,               -5050,   320.6755834361656,   320.6755834361656,   177761.5004814594,   1.931121570261228,   358.9864564272175,1.942240203880486e-05,             28.9644,0,4.207764092936383e-08
                   1,               -5000,   320.6755834361656,   320.6755834361656,   177761.5004814594,   1.931121570261228,   358.9864564272175,1.942240203880486e-05,             28.9644,0,4.207764092936383e-08
                   2,               -4950,   320.3500741284067,   320.3500741284067,   176815.1711881124,   1.922792847547729,   358.8042113363354,1.94074915774192e-05,             28.9644,0,4.225990341499031e-08
                   3,               -4900,   320.0245699452727,   320.0245699452727,   175872.9401827739,    1.91449176378894,   358.6218765031823,1.939257383842514e-05,             28.9644,0,4.24431389893194e-08
                   4,               -4850,   319.6990708866427,   319.6990708866427,   174934.7937792271,   1.906218254672151,   358.4394517907373,1.937764881276813e-05,             28.9644,0,4.262735383277324e-08
                   5,               -4800,   319.3735769523955,   319.3735769523955,   174000.7183234613,   1.897972255971099,   358.2569370616326,1.936271649137773e-05,             28.9644,0,4.281255417130742e-08
                   6,               -4750,   319.0480881424102,   319.0480881424102,   173070.7001936274,   1.889753703545931,   358.0743321781528,1.934777686516751e-05,             28.9644,0,4.299874627679292e-08
                   7,               -4700,   318.7226044565658,   318.7226044565658,   172144.7257999937,   1.881562533343171,    357.891637002233,1.933282992503507e-05,             28.9644,0,4.318593646740152e-08
                   8,               -4650,   318.3971258947412,   318.3971258947412,   171222.7815849015,   1.873398681395691,   357.7088513954582, 1.9317875661862e-05,             28.9644,0,4.337413110799477e-08
                   9,               -4600,   318.0716524568155,   318.0716524568155,   170304.8540227205,   1.865262083822668,   357.5259752190619,1.930291406651383e-05,             28.9644,0,4.356333661051698e-08
                  10,               -4550,   317.7461841426677,   317.7461841426677,   169390.9296198042,   1.857152676829555,   357.3430083339243,1.928794512984001e-05,             28.9644,0,4.37535594343915e-08
                  11,               -4500,   317.4207209521767,   317.4207209521767,   168480.9949144461,   1.849070396708049,   357.1599506005718,1.927296884267387e-05,             28.9644,0,4.394480608692096e-08
                  12,               -4450,   317.0952628852217,   317.0952628852217,   167575.0364768349,   1.841015179836048,   356.9768018791756,1.925798519583262e-05,             28.9644,0,4.413708312369135e-08
                  13,               -4400,   316.7698099416816,   316.7698099416816,   166673.0409090107,    1.83298696267763,   356.7935620295499,1.924299418011727e-05,             28.9644,0,4.433039714897963e-08
                  14,               -4350,   316.4443621214353,   316.4443621214353,   165774.9948448199,   1.824985681783005,   356.6102309111511,1.922799578631263e-05,             28.9644,0,4.452475481616565e-08
                  15,               -4300,   316.1189194243621,   316.1189194243621,   164880.8849498716,   1.817011273788494,   356.4268083830764,1.921299000518726e-05,             28.9644,0,4.472016282814755e-08
                  16,               -4250,   315.7934818503409,   315.7934818503409,   163990.6979214934,   1.809063675416485,   356.2432943040627,1.919797682749349e-05,             28.9644,0,4.49166279377613e-08
                  17,               -4200,   315.4680493992506,   315.4680493992506,   163104.4204886864,   1.801142823475402,   356.0596885324848,1.91829562439673e-05,             28.9644,0,4.511415694820436e-08
                  18,               -4150,   315.1426220709704,   315.1426220709704,   162222.0394120818,   1.793248654859672,   355.8759909263546,1.916792824532837e-05,             28.9644,0,4.531275671346306e-08
                  19,               -4100,   314.8171998653793,   314.8171998653793,   161343.5414838961,   1.785381106549688,   355.6922013433196,1.915289282227998e-05,             28.9644,0,4.551243413874438e-08
                  20,               -4050,   314.4917827823564,   314.4917827823564,   160468.9135278876,    1.77754011561178,   355.5083196406618,1.913784996550905e-05,             28.9644,0,4.571319618091139e-08
                  21,               -4000,   314.1663708217806,   314.1663708217806,   159598.1423993114,   1.769725619198175,   355.3243456752959,1.912279966568604e-05,             28.9644,0,4.591504984892351e-08
                  22,               -3950,   313.8409639835311,   313.8409639835311,    158731.214984876,   1.761937554546965,   355.1402793037685,1.910774191346498e-05,             28.9644,0,4.611800220428031e-08
                  23,               -3900,   313.5155622674868,   313.5155622674868,   157868.1182026988,   1.754175858982076,   354.9561203822562,1.909267669948338e-05,             28.9644,0,  4.632206036147e-08
                  24,               -3850,   313.1901656735269,   313.1901656735269,   157008.8390022619,   1.746440469913226,   354.7718687665653,1.907760401436223e-05,             28.9644,0,4.652723148842204e-08
                  25,               -3800,   312.8647742015304,   312.8647742015304,   156153.3643643686,   1.738731324835898,   354.5875243121291,1.906252384870598e-05,             28.9644,0,4.673352280696402e-08
                  26,               -3750,   312.5393878513764,   312.5393878513764,   155301.6813010987,   1.731048361331305,   354.4030868740074,1.904743619310246e-05,             28.9644,0,4.694094159328311e-08
                  27,               -3700,   312.2140066229439,   312.2140066229439,   154453.7768557647,   1.723391517066352,   354.2185563068853,1.903234103812293e-05,             28.9644,0,4.714949517839177e-08
                  28,               -3650,   311.8886305161121,   311.8886305161121,   153609.6381028679,   1.715760729793602,   354.0339324650711,1.901723837432192e-05,             28.9644,0,4.73591909485981e-08
                  29,               -3600,   311.5632595307599,   311.5632595307599,   152769.2521480542,   1.708155937351246,   353.8492152024957,1.900212819223736e-05,             28.9644,0,4.757003634598054e-08
                  30,               -3550,   311.2378936667665,   311.2378936667665,   151932.6061280703,   1.700577077663063,   353.6644043727106,1.898701048239039e-05,             28.9644,0,4.778203886886728e-08
                  31,               -3500,    310.912532924011,    310.912532924011,   151099.6872107198,   1.693024088738394,    353.479499828887,1.897188523528545e-05,             28.9644,0,4.799520607232011e-08
